CNN,STREET,ST_TYPE,CLASS,WIDTH_MIN,WIDTH_RECO,SIDEWALK_F,SIDE,shape
6101000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,37.0,Both,"LINESTRING (-122.50507 37.779156, -122.50615 37.779106)"
6102000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,37.0,Both,"LINESTRING (-122.50615 37.779106, -122.50722 37.779057)"
6104000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,37.0,Both,"LINESTRING (-122.508286 37.779007, -122.50935 37.77896)"
6105000.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.44278 37.78288, -122.445694 37.782513, -122.447495 37.782417, -122.4481 37.78236, -122.45008 37.782112)"
6106000.0,GEARY,ST,Downtown Commercial,10.0,12.0,15.0,Both,"LINESTRING (-122.4029 37.788105, -122.40301 37.78807, -122.40309 37.78801, -122.40348 37.78796)"
6107000.0,GEARY,ST,Downtown Commercial,10.0,12.0,15.0,Both,"LINESTRING (-122.40348 37.78796, -122.40503 37.78776)"
6108000.0,GEARY,ST,Downtown Commercial,10.0,12.0,15.0,Both,"LINESTRING (-122.40503 37.78776, -122.40658 37.787563)"
6110000.0,GEARY,ST,Downtown Commercial,10.0,12.0,15.0,Both,"LINESTRING (-122.40821 37.787354, -122.40986 37.787144)"
6111000.0,GEARY,ST,Downtown Commercial,10.0,12.0,12.0,Both,"LINESTRING (-122.40986 37.787144, -122.4115 37.786934)"
6112000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.4115 37.786934, -122.41233 37.78683)"
6113000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.41233 37.78683, -122.41315 37.786724)"
6114000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.41315 37.786724, -122.414795 37.786514)"
6116000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.416435 37.786304, -122.418076 37.786095)"
6117000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.418076 37.786095, -122.41972 37.78589)"
6118000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.41972 37.78589, -122.42138 37.785683)"
6040102.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.42798 37.78495, -122.42806 37.784855, -122.429596 37.784676)"
6039102.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.426414 37.785057, -122.42784 37.784874, -122.42798 37.78495)"
6094201.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49758 37.7795, -122.49771 37.77955, -122.498535 37.779507, -122.49865 37.77945)"
6095101.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49865 37.77945, -122.49876 37.779392, -122.4996 37.77935, -122.49972 37.7794)"
6095201.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49865 37.77945, -122.49877 37.779503, -122.4996 37.779472, -122.49972 37.7794)"
6096101.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49972 37.7794, -122.499825 37.779343, -122.50069 37.77931, -122.500786 37.779346)"
6096201.0,GEARY,BLVD,Residential Throughway,12.0,15.0,-1.0,Both,"LINESTRING (-122.49972 37.7794, -122.49984 37.77946, -122.5007 37.77943, -122.500786 37.779346)"
6051201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.453156 37.78171, -122.453255 37.781773, -122.454056 37.78168, -122.45416 37.781593)"
6039101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,19.0,Both,"LINESTRING (-122.424675 37.785328, -122.424805 37.785263, -122.426414 37.785057)"
6038000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,-1.0,Both,"LINESTRING (-122.42301 37.785477, -122.42354 37.785404, -122.423805 37.785378, -122.424126 37.78538, -122.42443 37.78539, -122.424545 37.7854, -122.424675 37.785328)"
6037000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.42138 37.785683, -122.42301 37.785477)"
6052101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45416 37.781593, -122.454254 37.781498, -122.455185 37.78139, -122.45527 37.781452)"
6052201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45416 37.781593, -122.45427 37.78165, -122.4552 37.781532, -122.45527 37.781452)"
6053101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45527 37.781452, -122.455345 37.78137, -122.45545 37.781357, -122.45551 37.781425)"
6053201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45527 37.781452, -122.45537 37.78152, -122.45546 37.78151, -122.45551 37.781425)"
6054101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45551 37.781425, -122.455605 37.781345, -122.45618 37.781315, -122.45628 37.781376)"
6054201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45551 37.781425, -122.45562 37.781487, -122.456215 37.78145, -122.45628 37.781376)"
6055101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45628 37.781376, -122.45635 37.781296, -122.45763 37.78124, -122.45772 37.78131)"
6055201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45628 37.781376, -122.45638 37.78144, -122.45662 37.781433)"
6055202.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.45662 37.781433, -122.457634 37.78139, -122.45772 37.78131)"
6056101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45772 37.78131, -122.4578 37.78124, -122.458694 37.781197, -122.45885 37.781254)"
6056201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45772 37.78131, -122.45781 37.781372, -122.45872 37.781338, -122.45885 37.781254)"
6057101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45885 37.781254, -122.45903 37.781185, -122.45986 37.781143, -122.459984 37.781208)"
6057201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45885 37.781254, -122.45904 37.78132, -122.45987 37.781284, -122.459984 37.781208)"
6058101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.459984 37.781208, -122.4601 37.78113, -122.46092 37.781097, -122.46105 37.781155)"
6058201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.459984 37.781208, -122.460106 37.781273, -122.46092 37.78124, -122.46105 37.781155)"
6059101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46105 37.781155, -122.461174 37.781086, -122.462 37.781048, -122.46213 37.781105)"
6040104.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.42978 37.784657, -122.43101 37.784515, -122.43119 37.784565)"
6040201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.42798 37.78495, -122.428085 37.785023, -122.43104 37.784664, -122.43119 37.784565)"
6041101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.43119 37.784565, -122.431366 37.784485, -122.434425 37.7841, -122.43455 37.784145)"
6041102.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.43119 37.784565, -122.43135 37.784386, -122.43277 37.78421, -122.4329 37.78435)"
6041103.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.4329 37.78435, -122.433 37.784184, -122.4344 37.784008, -122.43455 37.784145)"
6041201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.43119 37.784565, -122.43139 37.784603, -122.43445 37.784218, -122.43455 37.784145)"
6041202.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.43119 37.784565, -122.431404 37.784702, -122.43282 37.784527, -122.4329 37.78435)"
6041203.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.4329 37.78435, -122.43306 37.7845, -122.43376 37.78441)"
6041204.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.43376 37.78441, -122.43448 37.784317, -122.43455 37.784145)"
6042101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.43455 37.784145, -122.43465 37.784077, -122.43526 37.783955, -122.437706 37.78365, -122.437836 37.783714)"
6042201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.43455 37.784145, -122.43465 37.78419, -122.43774 37.7838, -122.437836 37.783714)"
6043101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.437836 37.783714, -122.437965 37.783615, -122.438354 37.783516, -122.438774 37.783337, -122.438965 37.783295, -122.439316 37.783257, -122.43947 37.783302)"
6043201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.437836 37.783714, -122.438 37.783768, -122.438255 37.78371, -122.43854 37.783592, -122.43893 37.783443, -122.43934 37.78339, -122.43947 37.783302)"
6044101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,12.0,Both,"LINESTRING (-122.43947 37.783302, -122.43959 37.78322, -122.442635 37.782833, -122.44278 37.78288)"
6044201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,12.0,Both,"LINESTRING (-122.43947 37.783302, -122.43962 37.783356, -122.44115 37.783157)"
6044202.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,12.0,Both,"LINESTRING (-122.44115 37.783157, -122.44269 37.782967, -122.44278 37.78288)"
6045101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,12.0,Both,"LINESTRING (-122.44278 37.78288, -122.44288 37.782803, -122.44442 37.782566)"
6045102.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,12.0,Both,"LINESTRING (-122.44442 37.782566, -122.44494 37.782497, -122.4457 37.782406, -122.44581 37.782482)"
6045201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.44278 37.78288, -122.44291 37.782936, -122.44444 37.78277)"
6045202.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.44444 37.78277, -122.44493 37.78271, -122.44574 37.78261, -122.44581 37.782482)"
6046101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.44581 37.782482, -122.44588 37.782387, -122.44722 37.78222, -122.44729 37.782387)"
6046201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.44581 37.782482, -122.44592 37.782566, -122.44729 37.782387)"
6047101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.44729 37.782387, -122.447525 37.782265, -122.447876 37.78228, -122.44894 37.78215, -122.449036 37.782173)"
6073101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47507 37.780525, -122.47518 37.78045, -122.47602 37.780407, -122.47616 37.78047)"
6085201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48793 37.77994, -122.48805 37.780003, -122.48887 37.77997, -122.489 37.779884)"
6085101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48793 37.77994, -122.488045 37.77986, -122.48887 37.77983, -122.489 37.779884)"
6084201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48686 37.779987, -122.48699 37.78005, -122.4878 37.78001, -122.48793 37.77994)"
6084101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48686 37.779987, -122.486984 37.77992, -122.4878 37.779877, -122.48793 37.77994)"
6083201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.485794 37.780033, -122.485916 37.780094, -122.48675 37.780052, -122.48686 37.779987)"
6083101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.485794 37.780033, -122.485916 37.779964, -122.48674 37.779926, -122.48686 37.779987)"
6082201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48472 37.780087, -122.48487 37.78015, -122.48567 37.780106, -122.485794 37.780033)"
6082101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48472 37.780087, -122.48485 37.78001, -122.485664 37.779972, -122.485794 37.780033)"
6081201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48365 37.78014, -122.48377 37.7802, -122.48459 37.780163, -122.48472 37.780087)"
6081101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48365 37.78014, -122.48377 37.780056, -122.48457 37.78002, -122.48472 37.780087)"
6080201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48258 37.780186, -122.4827 37.780247, -122.48352 37.780216, -122.48365 37.78014)"
6080101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48258 37.780186, -122.48269 37.78011, -122.48352 37.78007, -122.48365 37.78014)"
6079101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4815 37.78022, -122.48163 37.780155, -122.48246 37.78012, -122.48258 37.780186)"
6078201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48044 37.780273, -122.48056 37.780346, -122.48138 37.780304, -122.4815 37.78022)"
6078101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.48044 37.780273, -122.48056 37.780197, -122.48138 37.78017, -122.4815 37.78022)"
6077201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47937 37.78033, -122.479485 37.78039, -122.48031 37.78036, -122.48044 37.780273)"
6077101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47937 37.78033, -122.47948 37.780247, -122.4803 37.780216, -122.48044 37.780273)"
6076201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.478294 37.780376, -122.4784 37.78044, -122.47924 37.780407, -122.47937 37.78033)"
6076101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.478294 37.780376, -122.4784 37.7803, -122.47923 37.78027, -122.47937 37.78033)"
6075201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47723 37.780434, -122.47734 37.780495, -122.47817 37.780445, -122.478294 37.780376)"
6075101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47723 37.780434, -122.47733 37.78036, -122.478165 37.78031, -122.478294 37.780376)"
6074201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47616 37.78047, -122.476295 37.78054, -122.477104 37.7805, -122.47723 37.780434)"
6074101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47616 37.78047, -122.476265 37.7804, -122.4771 37.780365, -122.47723 37.780434)"
6073201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47507 37.780525, -122.47519 37.78059, -122.47603 37.780556, -122.47616 37.78047)"
6072201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47397 37.78057, -122.47409 37.78064, -122.47496 37.780605, -122.47507 37.780525)"
6072101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47397 37.78057, -122.47408 37.780506, -122.474945 37.780464, -122.47507 37.780525)"
6071201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47283 37.780624, -122.47293 37.78069, -122.47385 37.780647, -122.47397 37.78057)"
6071101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47283 37.780624, -122.47293 37.780552, -122.47382 37.78051, -122.47397 37.78057)"
6070101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4723 37.78065, -122.47245 37.780567, -122.47272 37.780556, -122.47283 37.780624)"
6047102.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.449036 37.782173, -122.449974 37.78205, -122.45008 37.782112)"
6047201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.44729 37.782387, -122.44735 37.78255, -122.44805 37.78248)"
6047202.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.44805 37.78248, -122.448975 37.782356, -122.449066 37.78231)"
6047203.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.449066 37.78231, -122.45001 37.782196, -122.45008 37.782112)"
6048101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45008 37.782112, -122.45015 37.782032, -122.45101 37.78192, -122.4511 37.78198)"
6048201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.45008 37.782112, -122.45019 37.782173, -122.451035 37.782066, -122.4511 37.78198)"
6049101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4511 37.78198, -122.451195 37.78189, -122.45203 37.781788, -122.45213 37.78185)"
6049201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.4511 37.78198, -122.45122 37.782047, -122.45205 37.78194, -122.45213 37.78185)"
6050101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.45213 37.78185, -122.45221 37.781773, -122.453064 37.781662, -122.453156 37.78171)"
6050201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,0.0,,"LINESTRING (-122.45213 37.78185, -122.45224 37.78191, -122.45309 37.7818, -122.453156 37.78171)"
6051101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.453156 37.78171, -122.45323 37.781635, -122.45404 37.781536, -122.45416 37.781593)"
6069201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47176 37.780678, -122.47186 37.78074, -122.47215 37.78073, -122.4723 37.78065)"
6069101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.47176 37.780678, -122.47185 37.780605, -122.472145 37.78059, -122.4723 37.78065)"
6068201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4707 37.78072, -122.47084 37.780785, -122.471664 37.78075, -122.47176 37.780678)"
6068101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4707 37.78072, -122.4708 37.780647, -122.47166 37.78061, -122.47176 37.780678)"
6067101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46961 37.780766, -122.46973 37.780697, -122.470566 37.78066, -122.4707 37.78072)"
6066201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46855 37.78082, -122.46869 37.780884, -122.46949 37.780838, -122.46961 37.780766)"
6066101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46855 37.78082, -122.468666 37.780743, -122.4695 37.780704, -122.46961 37.780766)"
6065201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.467476 37.780876, -122.4676 37.780937, -122.46842 37.780895, -122.46855 37.78082)"
6065101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.467476 37.780876, -122.46759 37.780796, -122.468414 37.780758, -122.46855 37.78082)"
6064201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.466415 37.78092, -122.466545 37.780987, -122.46736 37.78095, -122.467476 37.780876)"
6064101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.466415 37.78092, -122.46653 37.780846, -122.46735 37.780807, -122.467476 37.780876)"
6063201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46534 37.78096, -122.46546 37.781033, -122.466286 37.780994, -122.466415 37.78092)"
6063101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46534 37.78096, -122.46546 37.780888, -122.46628 37.780853, -122.466415 37.78092)"
6062201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.464264 37.781013, -122.4644 37.78108, -122.465225 37.781044, -122.46534 37.78096)"
6062101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.464264 37.781013, -122.46439 37.78093, -122.46522 37.7809, -122.46534 37.78096)"
6087201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.49008 37.779835, -122.49022 37.779907, -122.491066 37.779873, -122.49116 37.77979)"
6039201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,N,"LINESTRING (-122.424675 37.785328, -122.42489 37.785435, -122.42788 37.78506, -122.42798 37.78495)"
6070201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4723 37.78065, -122.47246 37.78072, -122.47273 37.78071, -122.47283 37.780624)"
6067201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46961 37.780766, -122.46974 37.780834, -122.470566 37.7808, -122.4707 37.78072)"
6094101.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49758 37.7795, -122.497696 37.77944, -122.49853 37.779408, -122.49865 37.77945)"
6090201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.493286 37.779682, -122.49342 37.77974, -122.49426 37.779705, -122.49437 37.779644)"
6086101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.489 37.779884, -122.48911 37.779816, -122.489944 37.779778, -122.49008 37.779835)"
6115000.0,GEARY,ST,Downtown Residential,12.0,15.0,12.0,Both,"LINESTRING (-122.414795 37.786514, -122.416435 37.786304)"
6109000.0,GEARY,ST,Downtown Commercial,10.0,12.0,15.0,Both,"LINESTRING (-122.40658 37.787563, -122.40821 37.787354)"
6103000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,37.0,Both,"LINESTRING (-122.50722 37.779057, -122.508286 37.779007)"
6059201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46105 37.781155, -122.46118 37.78122, -122.46199 37.781185, -122.46213 37.781105)"
6060101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46213 37.781105, -122.46227 37.781036, -122.46307 37.781002, -122.463196 37.781067)"
6060201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.46213 37.781105, -122.46226 37.781174, -122.46307 37.78114, -122.463196 37.781067)"
6061101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.463196 37.781067, -122.46332 37.780987, -122.46412 37.78095, -122.464264 37.781013)"
6061201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.463196 37.781067, -122.463326 37.781136, -122.46414 37.781097, -122.464264 37.781013)"
6090101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.493286 37.779682, -122.493416 37.77963, -122.49425 37.7796, -122.49437 37.779644)"
10535000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,0.0,,"LINESTRING (-122.50188 37.77951, -122.50296 37.779606)"
10534000.0,GEARY,BLVD,Residential Throughway,12.0,15.0,0.0,,"LINESTRING (-122.500786 37.779346, -122.500916 37.779427, -122.50188 37.77951)"
6079201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.4815 37.78022, -122.481636 37.780293, -122.482475 37.780254, -122.48258 37.780186)"
6089201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.49222 37.779743, -122.492355 37.779808, -122.49313 37.77977, -122.493286 37.779682)"
6089101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.49222 37.779743, -122.49235 37.77967, -122.49314 37.77963, -122.493286 37.779682)"
6088201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.49116 37.77979, -122.49127 37.77985, -122.492096 37.779823, -122.49222 37.779743)"
6088101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.49116 37.77979, -122.49126 37.779716, -122.492096 37.779682, -122.49222 37.779743)"
6087101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.49008 37.779835, -122.4902 37.779774, -122.49105 37.779724, -122.49116 37.77979)"
6086201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,13.0,Both,"LINESTRING (-122.489 37.779884, -122.48913 37.779953, -122.48994 37.779915, -122.49008 37.779835)"
6091101.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49437 37.779644, -122.494484 37.779583, -122.49531 37.77955, -122.49543 37.779587)"
6091201.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49437 37.779644, -122.49449 37.779686, -122.49529 37.779663, -122.49543 37.779587)"
6092101.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49543 37.779587, -122.49555 37.779533, -122.496376 37.7795, -122.49651 37.779545)"
6092201.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49543 37.779587, -122.49555 37.779644, -122.496376 37.77961, -122.49651 37.779545)"
6093101.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49651 37.779545, -122.49662 37.779488, -122.497444 37.779453, -122.49758 37.7795)"
6093201.0,GEARY,BLVD,Residential Throughway,12.0,15.0,22.0,Both,"LINESTRING (-122.49651 37.779545, -122.49663 37.779594, -122.49746 37.77956, -122.49758 37.7795)"
6040103.0,GEARY,BLVD,Commercial Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.429596 37.784676, -122.42978 37.784657)"
6097101.0,GEARY,BLVD,Residential Throughway,12.0,15.0,0.0,,"LINESTRING (-122.500786 37.779346, -122.50091 37.77927, -122.50175 37.779232, -122.50186 37.7793)"
